OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,2.4,125,3,139.658562745799,0.139658562745799,Schleswig-Holstein,1,SK Flensburg,"06.10.2020, 00:00 Uhr",16.7590275294959,,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,2.52631578947368,475,12,191.881978444584,0.191881978444584,Schleswig-Holstein,1,SK Kiel,"06.10.2020, 00:00 Uhr",6.05943089825004,,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,0.33112582781457,302,1,139.043637602556,0.139043637602556,Schleswig-Holstein,1,SK Lübeck,"06.10.2020, 00:00 Uhr",6.44573154448936,,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,1.75438596491228,171,3,215.129518034396,0.215129518034396,Schleswig-Holstein,1,SK Neumünster,"06.10.2020, 00:00 Uhr",3.77420207077887,,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,2.23214285714286,224,5,168.155543878087,0.168155543878087,Schleswig-Holstein,1,LK Dithmarschen,"06.10.2020, 00:00 Uhr",10.5097214923805,,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,4.89130434782609,368,18,186.552031794955,0.186552031794955,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"06.10.2020, 00:00 Uhr",4.05547895206424,,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,1.35135135135135,148,2,89.422199665271,0.089422199665271,Schleswig-Holstein,1,LK Nordfriesland,"06.10.2020, 00:00 Uhr",10.8756729322627,,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,0,144,0,71.7914458498063,0.0717914458498063,Schleswig-Holstein,1,LK Ostholstein,"06.10.2020, 00:00 Uhr",4.48696536561289,,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,5.22803114571746,899,47,285.949661408883,0.285949661408883,Schleswig-Holstein,1,LK Pinneberg,"06.10.2020, 00:00 Uhr",13.3591610446864,,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,4.73372781065089,169,8,131.367229706095,0.131367229706095,Schleswig-Holstein,1,LK Plön,"06.10.2020, 00:00 Uhr",1.55464177166976,,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,3.83561643835616,365,14,133.809916597929,0.133809916597929,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"06.10.2020, 00:00 Uhr",5.13243515718083,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2,200,4,99.9875015623047,0.0999875015623047,Schleswig-Holstein,1,LK Schleswig-Flensburg,"06.10.2020, 00:00 Uhr",5.99925009373828,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1.440329218107,486,7,176.066543009506,0.176066543009506,Schleswig-Holstein,1,LK Segeberg,"06.10.2020, 00:00 Uhr",9.41919777417111,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.29310344827586,232,3,176.631365771582,0.176631365771582,Schleswig-Holstein,1,LK Steinburg,"06.10.2020, 00:00 Uhr",11.4201314076454,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,5.22388059701492,670,35,275.497952268952,0.275497952268952,Schleswig-Holstein,1,LK Stormarn,"06.10.2020, 00:00 Uhr",13.158111153144,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,3.27377383379302,8339,273,452.916310690052,0.452916310690052,Hamburg,2,SK Hamburg,"06.10.2020, 00:00 Uhr",26.3418168467053,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,3.62903225806452,496,18,199.764793066228,0.199764793066228,Niedersachsen,3,SK Braunschweig,"06.10.2020, 00:00 Uhr",9.66603837417235,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,3.71747211895911,269,10,256.31741433853,0.25631741433853,Niedersachsen,3,SK Salzgitter,"06.10.2020, 00:00 Uhr",1.90570568281435,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,11.6483516483516,455,53,366.48919460979,0.36648919460979,Niedersachsen,3,SK Wolfsburg,"06.10.2020, 00:00 Uhr",4.02735378692077,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1.953125,256,5,145.520691223283,0.145520691223283,Niedersachsen,3,LK Gifhorn,"06.10.2020, 00:00 Uhr",3.4106412005457,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,8.46394984326019,319,27,232.822923204928,0.232822923204928,Niedersachsen,3,LK Goslar,"06.10.2020, 00:00 Uhr",3.6492621191995,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,1.14942528735632,174,2,190.565893085963,0.190565893085963,Niedersachsen,3,LK Helmstedt,"06.10.2020, 00:00 Uhr",2.19041256420647,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,3.26086956521739,184,6,138.590743042217,0.138590743042217,Niedersachsen,3,LK Northeim,"06.10.2020, 00:00 Uhr",0,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,4.09556313993174,293,12,218.713843167992,0.218713843167992,Niedersachsen,3,LK Peine,"06.10.2020, 00:00 Uhr",15.6757361997537,,1.79156951644063,0.0706620419107308
