OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.08333333333333,144,3,159.708974757109,0.159708974757109,Schleswig-Holstein,1,SK Flensburg,"15.10.2020, 00:00 Uhr",17.7454416396788,,2903773,12.5698530842459,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.4390243902439,492,12,199.356548376379,0.199356548376379,Schleswig-Holstein,1,SK Kiel,"15.10.2020, 00:00 Uhr",4.86235483844826,,2903773,12.5698530842459,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.56980056980057,351,2,162.102249110978,0.162102249110978,Schleswig-Holstein,1,SK Lübeck,"15.10.2020, 00:00 Uhr",14.7785526255022,,2903773,12.5698530842459,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.51515151515152,198,3,246.89510698788,0.24689510698788,Schleswig-Holstein,1,SK Neumünster,"15.10.2020, 00:00 Uhr",32.4205696044691,,2903773,12.5698530842459,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,1.96850393700787,254,5,190.700712499906,0.190700712499906,Schleswig-Holstein,1,LK Dithmarschen,"15.10.2020, 00:00 Uhr",8.25869227361798,,2903773,12.5698530842459,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,4.59183673469388,392,18,197.960801741247,0.197960801741247,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"15.10.2020, 00:00 Uhr",10.6050429504239,,2903773,12.5698530842459,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,1.21951219512195,164,2,98.8243517664853,0.0988243517664853,Schleswig-Holstein,1,LK Nordfriesland,"15.10.2020, 00:00 Uhr",9.03881266156878,,2903773,12.5698530842459,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0,166,0,82.7769162108119,0.0827769162108119,Schleswig-Holstein,1,LK Ostholstein,"15.10.2020, 00:00 Uhr",7.97849794803006,,2903773,12.5698530842459,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.82546201232033,974,47,308.127414165636,0.308127414165636,Schleswig-Holstein,1,LK Pinneberg,"15.10.2020, 00:00 Uhr",19.9302126205699,,2903773,12.5698530842459,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,4.57142857142857,175,8,135.989928974403,0.135989928974403,Schleswig-Holstein,1,LK Plön,"15.10.2020, 00:00 Uhr",3.88542654212579,,2903773,12.5698530842459,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,3.49127182044888,401,14,146.298039387372,0.146298039387372,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"15.10.2020, 00:00 Uhr",9.48565841414385,,2903773,12.5698530842459,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.86915887850467,214,4,106.38509415578,0.10638509415578,Schleswig-Holstein,1,LK Schleswig-Flensburg,"15.10.2020, 00:00 Uhr",4.4741394738412,,2903773,12.5698530842459,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,1.24777183600713,561,7,202.399206277622,0.202399206277622,Schleswig-Holstein,1,LK Segeberg,"15.10.2020, 00:00 Uhr",22.0077568323261,,2903773,12.5698530842459,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.21951219512195,246,3,187.767626113439,0.187767626113439,Schleswig-Holstein,1,LK Steinburg,"15.10.2020, 00:00 Uhr",8.39611336279606,,2903773,12.5698530842459,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.83425414364641,724,35,296.531725618047,0.296531725618047,Schleswig-Holstein,1,LK Stormarn,"15.10.2020, 00:00 Uhr",16.7925424728452,,2903773,12.5698530842459,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.99310938845823,9288,278,502.800645065944,0.502800645065944,Hamburg,2,SK Hamburg,"15.10.2020, 00:00 Uhr",30.4776876800308,,1847253,30.4776876800308,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.28467153284672,548,18,219.722059613642,0.219722059613642,Niedersachsen,3,SK Braunschweig,"15.10.2020, 00:00 Uhr",8.82095859762796,,7993608,22.9933717039915,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,3.54609929078014,282,10,270.397253837819,0.270397253837819,Niedersachsen,3,SK Salzgitter,"15.10.2020, 00:00 Uhr",11.5062661207583,,7993608,22.9933717039915,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,10.9704641350211,474,52,381.117784692573,0.381117784692573,Niedersachsen,3,SK Wolfsburg,"15.10.2020, 00:00 Uhr",14.4728272668066,,7993608,22.9933717039915,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,1.68918918918919,296,5,167.68353132453,0.16768353132453,Niedersachsen,3,LK Gifhorn,"15.10.2020, 00:00 Uhr",20.9604414155662,,7993608,22.9933717039915,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,8.10810810810811,333,27,244.328353828545,0.244328353828545,Niedersachsen,3,LK Goslar,"15.10.2020, 00:00 Uhr",10.2720629237226,,7993608,22.9933717039915,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,1.10497237569061,181,2,198.254049968783,0.198254049968783,Niedersachsen,3,LK Helmstedt,"15.10.2020, 00:00 Uhr",7.66728370045018,,7993608,22.9933717039915,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.94117647058824,204,6,154.212495747817,0.154212495747817,Niedersachsen,3,LK Northeim,"15.10.2020, 00:00 Uhr",11.3391540991042,,7993608,22.9933717039915,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,4.01234567901235,324,13,240.354300042285,0.240354300042285,Niedersachsen,3,LK Peine,"15.10.2020, 00:00 Uhr",10.3856796314567,,7993608,22.9933717039915,1.79156951644063,0.0706620419107308
