OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.34375,128,3,141.96353311743,0.14196353311743,Schleswig-Holstein,1,SK Flensburg,"08.10.2020, 00:00 Uhr",13.3090812297591,,2903773,8.437298646,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.5,480,12,194.49419353793,0.19449419353793,Schleswig-Holstein,1,SK Kiel,"08.10.2020, 00:00 Uhr",5.67274731152297,,2903773,8.437298646,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.315457413249211,317,1,146.400036946382,0.146400036946382,Schleswig-Holstein,1,SK Lübeck,"08.10.2020, 00:00 Uhr",12.9312335473145,,2903773,8.437298646,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.74418604651163,172,3,214.474537383411,0.214474537383411,Schleswig-Holstein,1,SK Neumünster,"08.10.2020, 00:00 Uhr",3.74083495436181,,2903773,8.437298646,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.12765957446809,235,5,176.435698572748,0.176435698572748,Schleswig-Holstein,1,LK Dithmarschen,"08.10.2020, 00:00 Uhr",16.517384547236,,2903773,8.437298646,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,4.85175202156334,371,18,187.355758790823,0.187355758790823,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"08.10.2020, 00:00 Uhr",4.54501840732455,,2903773,8.437298646,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,1.34228187919463,149,2,89.7855391049165,0.0897855391049165,Schleswig-Holstein,1,LK Nordfriesland,"08.10.2020, 00:00 Uhr",6.62846261848377,,2903773,8.437298646,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0,150,0,74.7984182627818,0.0747984182627818,Schleswig-Holstein,1,LK Ostholstein,"08.10.2020, 00:00 Uhr",4.48790509576691,,2903773,8.437298646,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,5.15350877192982,912,47,288.513554126345,0.288513554126345,Schleswig-Holstein,1,LK Pinneberg,"08.10.2020, 00:00 Uhr",12.0213980885977,,2903773,8.437298646,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,4.70588235294118,170,8,132.104502432277,0.132104502432277,Schleswig-Holstein,1,LK Plön,"08.10.2020, 00:00 Uhr",2.33125592527548,,2903773,8.437298646,2.881398390406,0.149247388831738
