OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.20588235294118,136,3,150.83625393727,0.15083625393727,Schleswig-Holstein,1,SK Flensburg,"11.10.2020, 00:00 Uhr",12.1999911272792,,2903773,10.6757656331952,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.47933884297521,484,12,196.11497848408,0.19611497848408,Schleswig-Holstein,1,SK Kiel,"11.10.2020, 00:00 Uhr",4.05196236537355,,2903773,10.6757656331952,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.306748466257669,326,1,150.556504872304,0.150556504872304,Schleswig-Holstein,1,SK Lübeck,"11.10.2020, 00:00 Uhr",12.4694037777675,,2903773,10.6757656331952,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.68539325842697,178,3,221.956207292134,0.221956207292134,Schleswig-Holstein,1,SK Neumünster,"11.10.2020, 00:00 Uhr",9.97555987829817,,2903773,10.6757656331952,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.01612903225806,248,5,186.195971259751,0.186195971259751,Schleswig-Holstein,1,LK Dithmarschen,"11.10.2020, 00:00 Uhr",25.5268670275465,,2903773,10.6757656331952,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,4.77453580901857,377,18,190.385771062373,0.190385771062373,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"11.10.2020, 00:00 Uhr",6.56502658835768,,2903773,10.6757656331952,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,1.29032258064516,155,2,93.401064169544,0.093401064169544,Schleswig-Holstein,1,LK Nordfriesland,"11.10.2020, 00:00 Uhr",7.83363764002627,,2903773,10.6757656331952,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0,159,0,79.2863233585487,0.0792863233585487,Schleswig-Holstein,1,LK Ostholstein,"11.10.2020, 00:00 Uhr",7.97849794803006,,2903773,10.6757656331952,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,5.04833512352309,931,47,294.524253170644,0.294524253170644,Schleswig-Holstein,1,LK Pinneberg,"11.10.2020, 00:00 Uhr",12.0213980885977,,2903773,10.6757656331952,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,4.70588235294118,170,8,132.104502432277,0.132104502432277,Schleswig-Holstein,1,LK Plön,"11.10.2020, 00:00 Uhr",0.777085308425159,,2903773,10.6757656331952,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,3.60824742268041,388,14,141.5552101803,0.1415552101803,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"11.10.2020, 00:00 Uhr",9.12082539821524,,2903773,10.6757656331952,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.88679245283019,212,4,105.39084093937,0.10539084093937,Schleswig-Holstein,1,LK Schleswig-Flensburg,"11.10.2020, 00:00 Uhr",7.45689912306866,,2903773,10.6757656331952,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,1.2987012987013,539,7,194.461982502029,0.194461982502029,Schleswig-Holstein,1,LK Segeberg,"11.10.2020, 00:00 Uhr",21.286191034545,,2903773,10.6757656331952,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.26050420168067,238,3,181.661361849587,0.181661361849587,Schleswig-Holstein,1,LK Steinburg,"11.10.2020, 00:00 Uhr",8.39611336279606,,2903773,10.6757656331952,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.04322766570605,694,35,284.244499418405,0.284244499418405,Schleswig-Holstein,1,LK Stormarn,"11.10.2020, 00:00 Uhr",11.8776519929881,,2903773,10.6757656331952,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,3.10816876122083,8912,277,482.446096988339,0.482446096988339,Hamburg,2,SK Hamburg,"11.10.2020, 00:00 Uhr",30.2070154981478,,1847253,30.2070154981478,2.90105039789804,0.100659093258398
